2.250858573402088609e+02;2.952044460168359863e-02;-8.580030897170680404e-02;8.682756045333890615e-02;5.376370520242409468e-01;3.335751885511265336e+00;2.946131322581549972e-01;2.162638268840043065e-01;6.555301187678046482e-01;2.965854983804858125e-01;2.697612812057021969e-01;-6.469273787055100124e-03;-5.175856961142999771e-04;5.785883508274306530e-01;5.362010981134344156e-01;3.558219891709256122e-01;4.204270981985220867e-01;-2.782232196781896927e-01;-3.619389900356819179e-01;-1.796922536534319853e-02;1.049445195177196033e-01;-1.729063052146430912e-01;1.929977091106980014e+00;-1.647114214171943036e-01;1.003138968314334134e+00;8.428037299260897619e-01;6.257472997891379007e-01;8.421705371968013498e-01;1.292476574488726992e+00;-8.488938961870409750e-02;1.154936730458087979e+00;5.480157652537523960e-01;1.061548085573004174e+00;3.538206970313502731e-01;1.117743501248306570e+00;4.366763528470566924e-01;8.242284115861211458e-01;-8.641845048874378099e-01;1.806596092358082606e+00;-8.961559728383984291e-01;1.129292760200915291e+00;-6.829679559047987514e-01;3.705777080418342084e+00;-2.301050491086986116e-01;3.717909844062325941e+00;-1.821060441155188947e-01;1.106957999642943502e+00;-8.208330815493495303e-01;2.358507527240214063e+00;-8.875324871347929356e-01;1.568330498995257560e+00;-8.409619269046230139e-01;8.573543421592577651e-01;-8.859423491863808175e-01;3.536531747653060886e+00;-9.517404974665809592e-01;5.175854209163729958e-02;6.227867979346649735e-02;-1.019847614675443020e-01;-1.474724846079532026e-01;9.981290924118338959e-01;-3.301834461768591855e-01;1.060432037315683029e+00;1.362049437782784922e-01;-9.430595121671015990e-01;-6.156871345193619671e-01;-7.301263947414815547e-01;-1.697841947157175957e-01;2.577862947169662911e-01
1.921857288176084069e+02;5.063698920605590181e-02;-2.845369826596790275e-01;1.064931999339815971e-01;3.826087056572233247e-01;2.626076450763804360e+00;9.781191435133680667e-02;3.526048015180509032e-01;6.182060789059891093e-01;2.881940763032527775e-01;3.610896894907740240e-01;2.357585127210337916e-01;2.497419068892179905e-01;6.472837012590666461e-01;6.319083238127398694e-01;3.908328574168845049e-01;4.326411836896285057e-01;-6.346160708798432859e-01;-1.146787394031669738e+00;6.455628002283999526e-04;1.133318533872478967e-01;-1.311897181884512931e-01;1.909962397368595743e+00;-1.836700796337598918e-01;1.017678142098854543e+00;8.370493193462724690e-01;4.281674676532932211e-01;8.318749127231487295e-01;1.340513042695401502e+00;-8.016833263268130505e-02;1.132649627345692522e+00;5.485150547805726085e-01;1.266685787147994402e+00;3.509425064665731009e-01;1.144314775586401378e+00;4.430240990350615138e-01;8.197451625395258956e-01;-8.452331752763663220e-01;1.794520750043903989e+00;-8.928114557237983862e-01;1.128272222898253796e+00;-6.063785215752393043e-01;3.719642876974018186e+00;-2.595317014459739835e-01;3.716342678432108304e+00;-2.104998247457527949e-01;1.100598587988997012e+00;-7.956280099808932249e-01;2.416846085752967443e+00;-8.719629071083385696e-01;1.486821225739246577e+00;-8.225463092228610940e-01;8.624425642537755232e-01;-8.595413645124930779e-01;3.534696848482473452e+00;-9.471460016734095655e-01;-1.314294943464232868e-01;2.466169956791820078e-02;-4.592021027416540169e-02;-3.053639654267797932e-01;1.162539442084500108e+00;-3.317649965468341122e-01;1.077500393124495304e+00;1.434105910381388016e-01;-9.394979020969124184e-01;-6.410560709051479344e-01;-7.346675905538863072e-01;-1.661013780159817932e-01;3.183187942300786943e-01
2.421077408851307382e+02;3.903304154560380268e-02;-1.387276135627469043e-01;2.952383585393308918e-01;1.061602428899229622e+00;3.179193285256116663e+00;7.856415879025652194e-01;1.456633716806972068e-01;3.501029452590314062e-01;2.321903027771526073e-01;2.971012330636519927e-01;1.652649218722807012e-01;1.490875852394613066e-01;5.975734760507173116e-01;5.552187443930793886e-01;3.302916441812385195e-01;3.610684478391273933e-01;-2.002497355850690663e+00;-1.994917627290146545e+00;4.147731239145650145e-02;1.016372903134896005e-01;-1.124608065461266959e-01;1.995262876566331389e+00;-1.831362918006808060e-01;1.025510959174494419e+00;8.346002889323267393e-01;4.148935766918150914e-01;8.312290183120992770e-01;1.412640067175122249e+00;-8.342131409806530229e-02;1.172580499759794614e+00;5.739862865391220925e-01;1.272975480576094887e+00;3.680750159727587123e-01;1.197865032913154604e+00;4.403642831670094848e-01;8.607233596189137748e-01;-8.405841530913993331e-01;1.850455045676175470e+00;-9.065948962733691996e-01;1.172596751972909468e+00;-6.815800110486734953e-01;3.722203170924236915e+00;-3.238047769899071171e-01;3.723152923152970306e+00;-3.042384580949478723e-01;1.164181416317575657e+00;-7.936244123154559960e-01;2.434976238107781743e+00;-8.688602837494799891e-01;1.712772669806854831e+00;-8.349934413439774605e-01;1.037417980912101578e+00;-8.465248469500540329e-01;3.514979269878627299e+00;-9.579584670017790016e-01;-2.366998512756287865e-01;6.089399816519330128e-02;-9.106614470028299990e-02;-3.791987444077699054e-01;5.989882590552084718e-01;-3.175696047984689074e-01;6.214799991907856702e-01;1.539864584880979992e-01;-9.518528215544727056e-01;-6.270611277607291978e-01;-8.039784501601886513e-01;-1.648227792889039867e-01;2.584857264325535198e-01
1.945243356465704778e+02;5.449468872806519787e-02;-6.551785840146159834e-02;-1.806558140082099992e-03;1.696029500255276323e+00;2.604521480961340618e+00;7.275962411728414958e-01;3.966791465754052060e-01;9.966960783579870142e-01;2.099520805051205974e-01;3.352281013850932911e-01;2.454029602994368120e-01;1.319060168314986070e-01;6.641710955238415703e-01;6.489860621001632968e-01;3.753438321967568214e-01;4.591338217165042979e-01;-2.551095753925091136e-01;-2.510793524036400090e-03;4.121692725484900344e-02;7.478883215018859720e-02;-1.272119439457335133e-01;2.855471392579366774e-01;-1.950346525724220015e-01;2.281541146821282062e-01;8.330085736034550381e-01;4.099560469944136809e-01;8.309863684883533885e-01;4.990814355365187915e-01;-7.652599037406260241e-02;7.352457553242585098e-01;5.444613793225148157e-01;4.708669301239358229e-01;3.739359634963366763e-01;4.763346309696532832e-01;4.334299884547492820e-01;9.144801662113660745e-01;-8.353825070827625154e-01;1.804072650346562723e+00;-8.926338212806230743e-01;1.383017371130115025e+00;-6.631430424400343027e-01;-1.121295616707728982e-01;-1.087074144813010984e-01;-1.122745071303468956e-01;1.285430990803569998e-02;1.184837881837269125e+00;-7.778206167534490456e-01;2.429014540013950008e+00;-8.621320952225720591e-01;1.605778548991895649e+00;-8.111570539601258290e-01;9.896797584260784708e-01;-8.321958482011613256e-01;3.536886552943064199e+00;-9.458141118658960345e-01;-2.828647529590285203e-01;5.885464503018170146e-02;-6.509775928713210091e-02;-3.248458522500760060e-01;1.157463487958172887e+00;-3.291389574052429046e-01;1.350300283996239248e+00;1.471150820959510053e-01;-9.422114099940945842e-01;-5.767583055167266881e-01;-7.393752233514636618e-01;-1.711401281852036882e-01;2.894668488931468886e-01
2.327614603675526439e+02;2.563091202136700067e-02;-1.987953260983063020e-01;9.476120355802011286e-01;1.721522143467059118e-01;2.923455334758322088e+00;8.755871965646103705e-01;2.044783664321939837e-02;4.947464688100534080e-01;2.270770906687646085e-01;3.017979510063801274e-01;2.259752692847966093e-01;2.363592040373491965e-01;5.835905345336787065e-01;5.400660513529991213e-01;3.457889479774233221e-01;2.998193544862283177e-01;-1.585162623352493583e+00;-3.361616338433838003e+00;4.098330072524569712e-02;5.849226802088750010e-02;-1.003245929304581036e-01;1.620291609102097130e+00;-1.817668082783676919e-01;7.693884290620908173e-01;8.346673219263731625e-01;3.659406240742453242e-01;8.291066529443802402e-01;1.077214293222995112e+00;-8.192432283607739563e-02;9.474046971859345634e-01;5.588061194803318754e-01;9.572885255055381126e-01;3.935842337394290236e-01;8.891072208674103416e-01;4.334419952296540979e-01;8.750078628166240158e-01;-8.477827988792616676e-01;1.867573235854099289e+00;-8.897905835453252532e-01;1.155240847396364456e+00;-6.453797665470422107e-01;2.864072703979903434e+00;-4.926255887249104126e-01;2.920690651447868991e+00;-5.562945113678274822e-01;1.195080535308331582e+00;-8.028118991844939156e-01;2.443732803276604582e+00;-8.754127278348653451e-01;1.740513186628528830e+00;-8.390187574616208011e-01;1.044251767964912148e+00;-8.536252864369133775e-01;3.523508111083352379e+00;-9.593190347212768865e-01;-2.480888034795555031e-01;2.403358348792989860e-02;-3.536407697746220269e-02;-5.408893239044058054e-01;1.611879246641106933e-01;-3.118292155294080104e-01;3.855631678002959806e-01;1.635986179814321873e-01;-9.486441215866968646e-01;-6.464264932162911981e-01;-8.055020884239670886e-01;-1.662615596979218902e-01;2.404227212444474959e-01
1.945691133042155627e+02;5.448844304759300344e-02;-7.078380710308830592e-02;5.579198867012707952e-01;1.683499521269014254e+00;2.731486719716305078e+00;1.136877241403135397e+00;5.361000229030208342e-01;7.906232887119741815e-01;2.396757073579915132e-01;3.185575040661802193e-01;3.382096712306604247e-01;2.728284493220413109e-01;6.556411781273266959e-01;6.424046985397816600e-01;4.522751076558447214e-01;5.239961721115472537e-01;-5.922487950129416978e-01;-2.107860678291295919e-01;-7.712350510060399927e-03;1.250025870363440095e-01;-7.113879933476900674e-02;6.002117980778509665e-01;-1.969839542526201914e-01;4.046549119107908932e-01;8.362328753341272680e-01;4.150312988407333092e-01;8.332610676283777051e-01;4.933662526191701092e-01;-8.069925287937360081e-02;7.485533216678720292e-01;5.416251050368638964e-01;5.625267373727611542e-01;3.673503726983142759e-01;3.843355404190174074e-01;4.411798750562243021e-01;9.260389725366103830e-01;-7.986257777895210408e-01;1.820656633786502443e+00;-9.019865847450712071e-01;1.280586039635937201e+00;-6.379831763455449112e-01;-9.942528331611140413e-02;1.048779758607431001e-01;-9.963911170980530030e-02;2.658713234048217244e-01;1.101204493316360278e+00;-7.314731873968093323e-01;2.430064106923752298e+00;-8.336815109666044776e-01;1.648219498147560635e+00;-7.724951851101010680e-01;9.665896749843292390e-01;-8.030697705873193204e-01;3.543896468988865234e+00;-9.437613742898577351e-01;-1.364385597538922135e-01;9.391360554264699401e-02;-7.427086106853990344e-02;-4.657119098977338112e-01;7.173700402941166621e-01;-3.302818418953021862e-01;9.906704217834061410e-01;1.451844737996187129e-01;-8.933245585403833955e-01;-5.992747490227307017e-01;-7.338175336621718392e-01;-1.688092391102254120e-01;2.079101307683703936e-01
2.042042780991374400e+02;2.444687096707449936e-02;-2.744679389552923121e-01;1.074511524693872788e+00;1.603251931570163213e+00;3.448472142478205438e+00;7.122945294387932336e-01;2.444629791360277138e-01;7.089926418366085947e-01;2.215384394994543982e-01;3.285979183704468842e-01;2.173608788582420126e-01;2.104023843408774075e-01;6.028368636865584218e-01;5.635535687930339765e-01;3.219393054720974812e-01;3.094221753595641777e-01;-4.760059457853169779e-02;-1.647401360269107051e-01;4.279024411184560034e-02;1.166566375238338032e-01;-1.270952528273484872e-01;2.024837975531343037e+00;-1.704212231662516064e-01;1.023438547346514182e+00;8.298758158416782438e-01;4.215203982745360789e-01;8.272213844154907569e-01;1.457699482655767209e+00;-7.999213688345539752e-02;1.198788113043050663e+00;5.694902894208216937e-01;1.294699100560165572e+00;3.687286047723212223e-01;1.136789997179799894e+00;4.622464763102699936e-01;8.653853402162355879e-01;-8.254645456081781685e-01;1.810775557595354135e+00;-8.761219460749207766e-01;1.176530786168524356e+00;-6.783503514349927821e-01;3.713631086783565127e+00;-1.636807162148213868e-01;3.718732156751728191e+00;-1.005549621947716965e-01;1.129727989347018680e+00;-7.682548490073386471e-01;2.472954773600373635e+00;-8.554982427130233269e-01;1.551423562495153119e+00;-8.005509184508535769e-01;9.679687866659792972e-01;-8.296996818614328362e-01;3.536417037005650688e+00;-9.569589339674277051e-01;-6.048732906831669892e-02;1.301832179971157966e-01;-8.286649227377139437e-02;-2.804440563232574735e-01;1.475902254569971150e+00;-3.284624871579683858e-01;1.872669903468876074e+00;1.620860013347411033e-01;-9.215523236339578927e-01;-6.160779049426684528e-01;-7.300151121267675070e-01;-1.686069292992221080e-01;3.012185032296719744e-01
2.069707405014811741e+02;5.345205485198380180e-02;-1.009252033538396015e-01;-4.957502492366699931e-02;2.286810531310584427e+00;3.091943451701748113e+00;3.751707987430866753e-01;5.498293359665975544e-01;7.581482507980150665e-01;2.986697695251684936e-01;2.732566095142409113e-01;1.874220682046771058e-01;1.997192048881814008e-01;6.075310387371712917e-01;5.659305511028466240e-01;4.310668591305515940e-01;4.582995962039758120e-01;-1.332358581320416124e-01;-1.633939266101570864e-01;-9.555275351555000615e-03;1.064659031628716057e-01;-1.479597677001530109e-01;4.873178952080148840e-01;-2.005981890129794887e-01;4.284581764955244232e-01;8.361741657114991622e-01;4.307077921275642152e-01;8.320834805124410760e-01;5.705190728042298653e-01;-7.314845796615700169e-02;7.411974812143707902e-01;5.459049880684649914e-01;6.223113652521143901e-01;3.574953239714250830e-01;4.688839038545740134e-01;4.337642745125587784e-01;8.843270306142484438e-01;-8.289874771703362732e-01;1.819443501315683109e+00;-8.879729096123587517e-01;1.279594349081566662e+00;-6.511182006049902604e-01;-1.202549106175598015e-01;-1.997367646937640018e-01;-1.219505564485901944e-01;-2.184579711032106908e-01;1.171391969672777478e+00;-7.738038359127996646e-01;2.425495588822140558e+00;-8.594736234392560403e-01;1.649928020640421655e+00;-7.985885711292181055e-01;9.549230582033683135e-01;-8.343889062011347058e-01;3.548078743448022987e+00;-9.476819879198459251e-01;-4.271908739164970159e-02;2.813875292774795089e-01;-7.408487972859119364e-02;-3.098411366939862188e-01;8.056605314768077175e-01;-3.080352125290554133e-01;1.185564382666040473e+00;1.296613079983003902e-01;-8.653186618119247386e-01;-5.867873224271772381e-01;-7.326305238628426642e-01;-1.705417371817624095e-01;2.230766366418250879e-01
2.167083051987468423e+02;2.405619072779860076e-02;-2.601062506842062860e-01;9.685851681260158053e-01;1.609398189368498766e+00;2.911785052734710444e+00;1.958922534874261601e+00;1.104201420295448932e-01;5.058359938265281075e-01;2.484468275344997867e-01;2.416551814393100017e-01;1.222617874785231068e-01;1.145688211949563023e-01;6.119085381789435285e-01;5.844224264583772754e-01;3.565647136211549939e-01;4.168467741481000077e-01;-1.392831875650807349e+00;-2.398091372772921837e+00;1.271943139031020062e-02;6.650886445245890455e-02;-1.414024808981058923e-01;5.523368417740789904e-02;-1.931314498821833925e-01;2.485777124284634099e-01;8.343299627267254381e-01;4.149249897539082910e-01;8.307138989661514428e-01;3.033151592819829934e-01;-7.521765797827749400e-02;5.421995009434822377e-01;5.481792636331710433e-01;2.253188524093779066e-01;3.772729896123385163e-01;3.867982618518804871e-01;4.468787508002066144e-01;8.864252890771202598e-01;-8.341837576480662930e-01;1.872835540202115734e+00;-8.894233434911392733e-01;1.347081849594017555e+00;-6.634982559122679646e-01;-1.114316045007684997e-01;-9.383117298562139441e-02;-1.105922075313622022e-01;8.283143103020000489e-04;1.203286978552387865e+00;-7.848751661475253938e-01;2.516340853673849409e+00;-8.657995834890019893e-01;1.768847866292441839e+00;-8.236781663314152180e-01;1.060928378805168215e+00;-8.331609490966264131e-01;3.531425190820745019e+00;-9.538327916453220867e-01;-5.029506837968870103e-01;-5.209582981763859894e-02;-1.710322837235290008e-02;-4.686262258886390031e-01;-7.163147884859880077e-02;-3.114594544662456221e-01;7.522864932507200564e-02;1.562032745382012089e-01;-9.505404799896772783e-01;-6.287128920683643374e-01;-8.173942419038924267e-01;-1.687163271075002025e-01;2.219232315800802047e-01
2.221055887855214053e+02;4.491114706148020136e-02;-2.627985877562529979e-02;-2.386305059115979843e-02;2.364058508650295654e+00;3.369764304483104489e+00;9.328045489858671768e-01;2.868601992920710164e-01;6.004948991290957050e-01;2.723236111783141067e-01;2.350563841251946950e-01;1.475868256024228109e-01;1.822282796687360873e-01;5.810138919945373459e-01;5.416772161899656712e-01;4.084675254709161929e-01;4.261229341815209182e-01;-1.502839814916989480e+00;-2.267942085642981276e+00;-3.238094163124399794e-03;1.165547065480635053e-01;-1.599301973443643943e-01;4.184179407497046199e-01;-1.942711312965489934e-01;4.198056306180232844e-01;8.363669989509293634e-01;4.284794574549555812e-01;8.322299840678287763e-01;5.513560299453599267e-01;-8.586408814627050079e-02;7.567896413668667721e-01;5.451495765672320637e-01;5.707600396611927085e-01;3.619935403981682231e-01;4.359420106392680738e-01;4.486913043084498898e-01;9.372504199617729403e-01;-8.465879082983138737e-01;1.853678176902011643e+00;-8.960534028953366370e-01;1.365441971678142519e+00;-6.601015471350156760e-01;-1.588838011328145006e-01;-1.680130664796744000e-01;-1.596092385371520872e-01;-1.764286000540538080e-01;1.208318140675045838e+00;-7.959564868478840038e-01;2.408197638304404808e+00;-8.741706731623540838e-01;1.628382650866259329e+00;-8.243195496606312567e-01;9.889817294893411548e-01;-8.495491580686483912e-01;3.541105472841985957e+00;-9.501135799838738016e-01;-2.491776163164665103e-01;1.729913141385887865e-01;-8.082683419309390216e-02;-3.794345365293451122e-01;4.065957292290472980e-01;-3.156439422889040780e-01;7.342071695642228280e-01;1.284130938009689915e-01;-9.433689372116613736e-01;-6.115154086900953523e-01;-8.126203855748779237e-01;-1.716109313344154896e-01;2.350071379507361891e-01
1.933973420639811991e+02;5.452524704641840275e-02;-4.322633874765953732e-01;1.463417920187390017e-02;1.349141890338899927e-03;2.029271981622624121e+00;4.142131959806116814e-01;1.329715622646354956e-01;4.782433094257105277e-01;2.356304706394120041e-01;3.528582521675250883e-01;2.718567671230117111e-01;1.889610226986803976e-01;6.523711851296422060e-01;6.265785778534946893e-01;3.471830759292268143e-01;4.127489790686864057e-01;-4.173187773723098237e-01;-7.675837820198960770e-01;5.176947963904179884e-02;6.527606858153579827e-02;-1.216676794008375029e-01;1.683257337150936728e+00;-1.801134105431853039e-01;7.805997181482287051e-01;8.327462363469183559e-01;3.526687678348375821e-01;8.294276692439915832e-01;1.148853222337376856e+00;-7.969124646543909729e-02;1.049671330823496174e+00;5.631473334610935799e-01;9.748211177393427684e-01;3.921247758329082789e-01;8.853117651337487626e-01;4.415517546566362084e-01;8.264410337576323373e-01;-8.224721230527366478e-01;1.805819701721428583e+00;-8.820659622899337249e-01;1.149943710374504047e+00;-6.722559669465806298e-01;2.851247908130321917e+00;-3.436109622593356838e-01;2.920593467342469385e+00;-3.338993100798398062e-01;1.185431722304622459e+00;-7.680472656407762999e-01;2.469370968999367921e+00;-8.539653321277658193e-01;1.627746352329567880e+00;-8.079656245463967545e-01;1.018541793529489814e+00;-8.276114339388467300e-01;3.518214042265587871e+00;-9.487771702451722744e-01;-4.676469814376604806e-01;-8.770786165656090094e-02;-6.890013902808710122e-02;-4.755297305136069741e-01;7.134271498465147854e-01;-2.922934219135612244e-01;7.897573252586340686e-01;1.329267735954665075e-01;-9.656854765452097533e-01;-6.254567537598454408e-01;-7.127019390632882700e-01;-1.662681706145507088e-01;4.319697653103726775e-01
2.112255099629767301e+02;5.451013045679749952e-02;-1.425787433386173086e-01;-8.080905381789280084e-02;8.878069341051741947e-01;2.558877474011617359e+00;5.109580141224967509e-01;2.936622539524136877e-01;4.626228879715427178e-01;2.428570824721046906e-01;3.214205944956314842e-01;3.131613179173827755e-01;2.507639511794362841e-01;6.281001423101990611e-01;6.083875256104991358e-01;4.130173636694772221e-01;4.736365071192322751e-01;-1.141820490398839594e+00;-1.800515884240742936e+00;-8.259080536748800161e-03;1.409634141714447009e-01;-9.594440711057410087e-02;1.631849450270574042e+00;-1.765945735670381989e-01;7.905694445463450348e-01;8.386691781254502764e-01;4.368609105492681222e-01;8.351972189361125398e-01;1.123782013269563729e+00;-8.524790868194620508e-02;9.784824691908925454e-01;5.650963966697407637e-01;1.007511366821707721e+00;3.845398679569846934e-01;8.737553776095577929e-01;4.433483373695393248e-01;8.448741306008267227e-01;-8.291300984080308689e-01;1.850108327328004121e+00;-8.941172255482577880e-01;1.157060317909764269e+00;-6.426733551488919005e-01;2.850019760784866296e+00;-3.314266794042246000e-01;2.895872071136729620e+00;-3.141128726599992094e-01;1.049330053576928323e+00;-7.783696695130917220e-01;2.456946876966160875e+00;-8.605436439202958088e-01;1.553902186501693983e+00;-8.169871530904155854e-01;9.256351032269174439e-01;-8.302246656964238358e-01;3.530333768627713642e+00;-9.522831262200693869e-01;-3.923978892352616987e-01;1.063245830597126934e-01;-7.698094513643280457e-02;-4.474322316541857747e-01;3.739485268096612858e-01;-3.127227164262845194e-01;7.080685254270621121e-01;1.424829570440296900e-01;-8.789663623104514434e-01;-5.826793244746562017e-01;-8.294127830908164523e-01;-1.705771807369826087e-01;2.486456475951314138e-01
1.883057120765369916e+02;5.448826175553619922e-02;-1.360131483924451878e-01;6.338282734531228702e-01;1.312268576212945348e+00;2.220766927256750289e+00;1.194177421910827208e+00;2.212932999451895921e-01;6.939437416427831629e-01;2.354243821119944013e-01;3.326599633622741026e-01;2.965459244001047989e-01;2.313257494045221074e-01;6.497700104443003832e-01;6.320555011284786362e-01;3.365086520876874876e-01;3.301746097767240817e-01;-1.427582680529230000e-02;-6.552640858047420469e-02;4.452800052872830233e-02;6.638933046509039315e-02;-1.291897668770632113e-01;5.315882128504699766e-01;-1.940546769460937127e-01;3.834725951641836938e-01;8.326743652702638387e-01;3.643620240501558860e-01;8.287236872847030256e-01;4.682405458306249102e-01;-8.115171049899949640e-02;7.293521276353035487e-01;5.477922434662543250e-01;5.085951267479751348e-01;4.118092850547411810e-01;2.978536564394881903e-01;4.316300783712653799e-01;8.391631515728066315e-01;-8.395988689641987746e-01;1.798310198856246434e+00;-8.775227408127876938e-01;1.379501426161822364e+00;-6.451195983761278674e-01;-1.678054089286553918e-01;-2.487598472344703104e-01;-1.690267563947573937e-01;-2.437837899301336098e-01;1.114263651173686087e+00;-7.842939425393473662e-01;2.487214559199938613e+00;-8.661526745968507468e-01;1.591010147859885704e+00;-8.187900528386009569e-01;9.388122459443863921e-01;-8.383135414399457419e-01;3.554484273120259274e+00;-9.493056482868895696e-01;-2.742155587648684167e-01;-3.159309302106939887e-02;-6.913174259658319554e-02;-3.622179010873459726e-01;1.383876418712204348e+00;-3.289861629711873237e-01;1.507591126783307311e+00;1.551379816741093876e-01;-9.444832709290585937e-01;-6.161093496405245507e-01;-7.239771363642178992e-01;-1.678411058840398040e-01;3.387976247260087725e-01
2.225628204052200374e+02;4.867669932230799662e-02;-8.119134108268630245e-02;6.486424437546249588e-02;1.957282100169629224e+00;3.818640953882929789e+00;1.366344564119674532e+00;3.855492579248379070e-01;6.121252446763291166e-01;2.479328582657236990e-01;2.984328614176495753e-01;2.453006056416202896e-01;2.644263793506175797e-01;5.890853005984466595e-01;5.451968034708906119e-01;4.425183689084821737e-01;4.830260561955641019e-01;-1.715271009666745838e+00;-2.650909350096458006e+00;2.456652304778100034e-03;1.183337800066737999e-01;-9.142244989354250673e-02;1.609002767578941784e+00;-1.854970064635999005e-01;7.867850506157434420e-01;8.354217456585711910e-01;4.282099140065934728e-01;8.321274924279208340e-01;1.139232700027479117e+00;-8.301794399811350533e-02;9.689740071860339921e-01;5.695932639545524534e-01;1.007670906254483523e+00;3.682720034429565747e-01;9.141726301257412368e-01;4.384829286259065984e-01;9.356842847219495329e-01;-8.078102884186023624e-01;1.854286182129367910e+00;-8.957594609067658364e-01;1.139778297504064675e+00;-6.666061291533605937e-01;2.835874623677927531e+00;-3.682521665270763189e-01;2.881615730302371947e+00;-4.286830176624188971e-01;1.146264479884705034e+00;-7.504475855567526166e-01;2.369778088987694264e+00;-8.449676579970196721e-01;1.649059075934690144e+00;-7.891518775710419931e-01;9.821643447706790431e-01;-8.122819300445942581e-01;3.537528309145488770e+00;-9.489522318005474411e-01;-1.360570867567248987e-01;2.681671789851570176e-01;-7.801370509256649877e-02;-3.119138392243310243e-01;5.685327991353119614e-01;-3.171460916445110745e-01;8.299020062814109755e-01;1.419682876683142081e-01;-8.765071790031960797e-01;-5.866850723879312168e-01;-8.101449213922904402e-01;-1.738898880474067932e-01;2.309930090042789930e-01
2.004238663734120109e+02;5.370282292816019876e-02;-7.663201854549080150e-02;2.483611492129919052e-01;2.059884512032314152e+00;2.792651563266523418e+00;4.864414255177199747e-02;4.325789998653057911e-01;9.337087683987151943e-01;2.667228900370310907e-01;2.865609060096754868e-01;1.682787969878019041e-01;1.779715435143489066e-01;6.260474093692705022e-01;6.041791730695126317e-01;4.166009393190869270e-01;4.428924538867115013e-01;-7.132920805848949053e-01;-1.087423830218301912e+00;-8.554802403416999698e-03;9.059862937068989541e-02;-1.459368534098124115e-01;6.255877021698440510e-01;-1.921145828414271006e-01;3.771005004469805133e-01;8.217348638071549916e-01;3.351045297217316032e-01;8.148098634338218904e-01;5.358855473114160217e-01;-7.678949885425190303e-02;7.409582261963149064e-01;5.585952940441083481e-01;5.878245969723857600e-01;3.783166768585138895e-01;4.624408335112861201e-01;4.243512081912884093e-01;8.861273705808178081e-01;-8.434923568069885302e-01;1.807185122065509075e+00;-8.906362104485809894e-01;1.269899661693484116e+00;-6.431348020314985314e-01;-1.104237725672865961e-01;-1.995821459274640941e-01;-1.103750335952023987e-01;-1.489791685165174073e-01;1.166438330487713060e+00;-7.893718147817994080e-01;2.404651634463911947e+00;-8.703680156212677543e-01;1.659964439485565491e+00;-8.139529447579576527e-01;9.518862721342167266e-01;-8.513444201618058926e-01;3.556515268304770050e+00;-9.445871549443103365e-01;-3.818541698870551171e-01;6.356739097392620497e-02;-6.590558955479709768e-02;-4.245047871746642776e-01;7.933842587129461554e-01;-3.108535815251974865e-01;8.099750534754308617e-01;1.355090817897670885e-01;-8.907730673773041064e-01;-6.169915073045468823e-01;-7.197182475608598917e-01;-1.705343123897833102e-01;3.086296396816798904e-01
2.229456009925525848e+02;3.913020595948359798e-02;-4.118707208214780063e-02;1.244169245796492018e-01;4.044441484054053237e-01;3.445262173963024033e+00;3.108396207215415874e-01;2.162638268840043065e-01;6.555301187678046482e-01;2.965854983804858125e-01;2.756738641942418910e-01;1.094259727066766996e-01;8.892839263357570079e-02;5.775623830311829021e-01;5.367384701670265823e-01;3.610513606509154760e-01;4.122397622077950130e-01;-2.711227871040968740e-01;-3.568035632006769098e-01;-1.796668547443320066e-02;1.278252891384953072e-01;-1.616257287303735912e-01;2.004764160909620951e+00;-1.811981041375795021e-01;1.034313342923665058e+00;8.337915496210264177e-01;4.174330771359279213e-01;8.299786332300741476e-01;1.295806031864443986e+00;-8.688687319336889370e-02;1.147843066573636772e+00;5.562841249927312770e-01;1.170210964140246723e+00;3.574470377956088796e-01;1.140887528984241950e+00;4.509607254697495793e-01;8.158208940947567767e-01;-8.573357393153557826e-01;1.813110615626523980e+00;-8.965458525251076560e-01;1.135486866219356683e+00;-6.792186265499268183e-01;3.704690430092926867e+00;-1.968994735482229863e-01;3.715781124196245067e+00;-1.318706755604164005e-01;1.108028694890829113e+00;-8.122534629932169903e-01;2.368949793348303245e+00;-8.820198211194101301e-01;1.568585759376947220e+00;-8.361274938308969062e-01;8.582852293403461230e-01;-8.678526261938268593e-01;3.530942152191614003e+00;-9.518197363502234332e-01;5.175854209163729958e-02;6.227867979346649735e-02;-1.019847614675443020e-01;-1.474724846079532026e-01;9.981290924118338959e-01;-3.301834461768591855e-01;1.060432037315683029e+00;1.362049437782784922e-01;-9.430595121671015990e-01;-6.156871345193619671e-01;-7.301263947414815547e-01;-1.697841947157175957e-01;2.577862947169662911e-01
